,country,county_code,latitude,longitude,population,confirmed,recoverd,deaths
0,Afghanistan,AF,33.0,65.0,29121286.0,1026,135,36
1,Albania,AL,41.0,20.0,2986952.0,584,327,26
2,Åland Islands,AX,0.0,0.0,26711.0,0,0,0
3,American Samoa,AS,0.0,0.0,57881.0,0,0,0
4,Algeria,DZ,28.0,3.0,34586184.0,2718,1099,384
5,Andorra,AD,42.5,1.6,84000.0,717,248,37
6,Angola,AO,0.0,0.0,13068161.0,24,6,2
7,Anguilla,AI,0.0,0.0,13254.0,3,1,0
8,Antigua and Barbuda,AG,17.05,-61.8,86754.0,23,3,3
9,Antarctica,AQ,0.0,0.0,,0,0,0
10,Australia,AU,-27.0,133.0,21515754.0,6625,4258,71
11,Austria,AT,47.3333,13.3333,8205000.0,14795,10631,470
12,Bahrain,BH,26.0,50.55,738004.0,1907,769,7
13,Bangladesh,BD,24.0,90.0,156118464.0,2948,85,101
14,Benin,BJ,9.5,2.25,9056010.0,54,27,1
15,Belize,BZ,0.0,0.0,314522.0,18,2,2
16,Argentina,AR,-34.0,-64.0,41343201.0,3031,737,142
17,Armenia,AM,40.0,45.0,2968000.0,1339,580,22
18,Bosnia and Herzegovina,BA,44.0,18.0,4590000.0,1309,381,49
19,Aruba,AW,12.5,-69.9667,71566.0,97,49,2
20,Azerbaijan,AZ,40.5,47.5,8303512.0,1436,791,19
21,Bahamas,BS,24.25,-76.0,301790.0,60,11,9
22,Brunei ,BN,0.0,0.0,395027.0,138,116,1
23,"Bonaire, Sint Eustatius and Saba",BQ,0.0,0.0,18012.0,0,0,0
24,Belarus,BY,53.0,28.0,9685000.0,6264,514,51
25,Barbados,BB,13.1667,-59.5333,285653.0,75,23,5
26,British Indian Ocean Territory,IO,0.0,0.0,4000.0,0,0,0
27,Bermuda,BM,32.3333,-64.75,65365.0,86,37,5
28,Belgium,BE,50.8333,4.0,10403000.0,39983,8895,5828
29,Cameroon,CM,6.0,12.0,19294149.0,1163,305,42
30,Bhutan,BT,27.5,90.5,699847.0,5,2,0
31,Bolivia,BO,0.0,0.0,9947418.0,564,31,33
32,Cambodia,KH,13.0,105.0,14453680.0,122,107,0
33,CAR,CF,0.0,0.0,4844927.0,12,4,0
34,Botswana,BW,0.0,0.0,2029307.0,20,0,1
35,Chad,TD,0.0,0.0,10543464.0,33,8,0
36,Bulgaria,BG,43.0,25.0,7148785.0,929,167,43
37,Bouvet Island,BV,0.0,0.0,,0,0,0
38,Brazil,BR,-10.0,-55.0,201103330.0,40743,22130,2587
39,Cocos (Keeling) Islands,CC,0.0,0.0,628.0,0,0,0
40,Colombia,CO,4.0,-72.0,47790000.0,3977,804,189
41,Canada,CA,60.0,-95.0,33679000.0,36829,12586,1690
42,Burkina Faso,BF,13.0,-2.0,16241811.0,581,357,38
43,Burundi,BI,0.0,0.0,9863117.0,5,4,1
44,Costa Rica,CR,10.0,-84.0,4516220.0,662,124,6
45,Cape Verde,CV,0.0,0.0,508659.0,0,0,0
46,Cayman Islands,KY,19.5,-80.5,44270.0,66,7,1
